# Comments start with *one* hash-mark (#). The countries are
# surrounded by *two* marks. They start with a ISO 3166-1-Alpha-2 code
# taken from
#
# http://www.iso.org/iso/en/prods-services/iso3166ma/index.html
#
# Original list made by Sven-Erik Andersen <sven_erik@andersen.as>.


## AF;Afghanistan ##
OAFZ;Faizabad
ETGZ;Messstetten
EDLN;Monchengladbach
EDDG;Muenster / Osnabrueck
EDDM;Munich / Riem
ETSN;Neuburg / Donau
ETHN;Niederstetten
ETNN;Noervenich
ETMN;Nordholz
ETUN;Nordhorn
EDDN;Nuernberg
EDMO;Oberpfaffenhofen
EDLP;Paderborn / Lippstadt
ETSP;Pferdsfeld
ETNR;Preschen
ETAR;Ramstein
ETHE;Rheine-Bentlage
ETHR;Roth
EDDR;Saarbruecken / Ensheim
ETNS;Schleswig-Jagel
ETAS;Sembach United States Air Force
ETAD;Spangdahlem
EDDS;Stuttgart-Echterdingen
ETNU;Trollenhagen
EDXW;Westerland / Sylt
ETOU;Wiesbaden
ETNT;Wittmundhaven
ETGW;Wittstock
ETNW;Wunstorf

## GH;Ghana ##
DGAA;Accra
DGAD;Ada
DGKA;Akim Oda
DGAK;Akuse
DGTX;Axim
DGLB;Bole
DGAH;Ho
DGKK;Koforidua
DGSI;Kumasi
DGLN;Navrongo
DGAS;Saltpond
DGSB;Sefwi Bekwai
DGSN;Sunyani
DGTK;Takoradi
DGLE;Tamale
DGAT;Tema
DGLW;Wa
DGSW;Wenchi
DGLY;Yendi

## GI;Gibraltar ##
LXGB;Gibraltar

## GR;Greece ##
LGPZ;Aktion Airport
LGAL;Alexandroupoli Airport
LGBL;Anchialos Airport
LGAD;Andravida Airport
LGRX;Araxos Airport
LGAT;Athinai Airport
LGHI;Chios Airport
LGKV;Chrysoupoli Airport
LGEL;Elefsis Airport
LGIR;Heraklion Airport
LGKL;Kalamata Airport
LGKP;Karpathos Airport
LGKA;Kastoria Airport
LGKF;Kefalhnia Airport
LGKR;Kerkyra Airport
LGKO;Kos Airport
LGKZ;Kozani Airport
LGLR;Larissa Airport
LGLM;Limnos Airport
LGMT;Mytilini Airport
LGRP;Rhodes Airport
LGSM;Samos Airport
LGSR;Santorini Island
LGSK;Skiathos Island
LGSA;Souda Airport
LGTG;Tanagra Airport
LGTT;Tatoi
LGTS;Thessaloniki Airport
LGTP;Tripolis Airport
LGZA;Zakinthos Airport

## GL;Greenland ##
BGAS;Angisoq
BGAT;Aputiteeq
BGKT;Cape Tobin Automated Reporting S
BGCO;Constable Pynt
BGDB;Daneborg
BGDH;Danmarkshavn
BGEM;Egedesminde
BGFH;Frederikshaab
BGGH;Godthaab / Nuuk
BGGD;Groennedal
BGHB;Holsteinsborg
BGJN;Jacobshavn Lufthavn
BGJH;Julianehaab
BGKK;Kulusuk Lufthavn
BGBW;Narsarsuaq
BGPC;Prins Christian Sund
BGSC;Scoresbysund
BGSF;Sdr Stroemfjord
BGAM;Tasiilaq
BGTL;Thule A. B.

## GD;Grenada ##
TGPY;Point Salines Airport

## GP;Guadeloupe ##
TFFJ;Gustavia, Saint Barthelemy
TFFR;Le Raizet, Guadeloupe

## GT;Guatemala ##
MGCB;Coban
MGFL;Flores
MGGT;Guatemala Aeropuertola Aurora
MGHT;Huehuetenango
MGPB;Puerto Barrios
MGQZ;Quezaltenango
MGRT;Retalhuleu
MGSJ;San Jose
MGZA;Zacapa

## GN;Guinea ##
GUOK;Boke
GUCY;Conakry / Gbessia
GUFH;Faranah / Badala
GUXD;Kankan
GUID;Kindia
GUKU;Kissidougou
GULB;Labe
GUMA;Macenta
GUNZ;N'Zerekore
GUSI;Siguiri

## GW;Guinea-Bissau ##
GGBF;Bafata
GGOV;Bissau Aeroport

## GY;Guyana ##
SYGT;Georgetown
SYTM;Timehri Airport

## HT;Haiti ##
MTCH;Cap-Haitien
MTPP;Port-Au-Prince / Aeroport International

## HN;Honduras ##
MHAM;Amapala
MHCA;Catacamas
MHCH;Choluteca
MHNO;Guanaja
MHIC;Islas Del Cisne
MHLC;La Ceiba Airport
MHLE;La Esperanza
MHLM;La Mesa San Pedro Sula
MHSC;Nueva Ocotepeque
MHPL;Puerto Lempira
MHRO;Roatan
MHSR;Santa Rosa De Copan
MHTG;Tegucigalpa
MHTE;Tela
MHYR;Yoro

## HK;Hong Kong ##
VHCH;Cheung Chau
VHHH;Hong Kong Inter-National Airport

## HU;Hungary ##
LHBC;Békéscsaba
LHBS;Budaörs
LHBP;Budapest / Ferihegy
LHBM;Budapest Met Center
LHDC;Debrecen
LHKV;Kaposvár
LHKE;Kecskemét
LHMC;Miskolc
LHNY;Nyiregyháza / Napkor
LHPA;Pápa
LHPP;Pécs / Pogány
LHSK;Siófok
LHUD;Szeged
LHSN;Szolnok
LHSY;Szombathely

## IS;Iceland ##
BIAR;Akureyri
BIHN;Akurnes
BIEG;Egilsstadir
BIGR;Grimsey
BIKF;Keflavikurflugvollur
BIRG;Raufarhofn
BIRK;Reykjavik
BIVO;Skjaldthingsstadir
BIST;Stykkisholmur
BIVM;Vestmannaeyjar

## IN;India ##
VEAT;Agartala
VIAG;Agra
VAAH;Ahmadabad
VAAK;Akola
VIAL;Allahabad / Bamhrauli
VIAR;Amritsar
VAAU;Aurangabad Chikalthan Aerodrome
VIBY;Bareilly
VABM;Belgaum / Sambra
VOBI;Bellary
VABV;Bhaunagar
VABP;Bhopal / Bairagarh
VEBS;Bhubaneswar
VABJ;Bhuj-Rudramata
VABI;Bilaspur
VABB;Bombay / Santacruz
VECC;Calcutta / Dum Dum
VECX;Car Nicobar
VOCC;Cochin / Willingdon
VOCB;Coimbatore / Peelamedu
VOCP;Cuddapah
VEMN;Dibrugarh / Mohanbari
VEGT;Gauhati
VEGY;Gaya
VAGO;Goa / Dabolim Airport
VEGK;Gorakhpur
VIGR;Gwalior
VIHR;Hissar
VOHY;Hyderabad Airport
VEIM;Imphal Tulihal
VAID;Indore
VAJB;Jabalpur
VIJP;Jaipur / Sanganer
VEJS;Jamshedpur
VIJN;Jhansi
VEJH;Jharsuguda
VIJO;Jodhpur
VICX;Kanpur / Chakeri
VAKD;Khandwa
VAKP;Kolhapur
VIKO;Kota Aerodrome
VILK;Lucknow / Amausi
VERC;M. O. Ranchi
VOMM;Madras / Minambakkam
VOMD;Madurai
VOML;Mangalore / Bajpe
VANP;Nagpur Sonegaon
VIDP;New Delhi / Palam
VIDD;New Delhi / Safdarjung
VELR;North Lakhimpur
VEPT;Patna
VEPB;Port Blair
VARK;Rajkot
VIST;Satna
VASL;Sholapur
VEBD;Siliguri
VOTV;Thiruvananthapuram
VOTR;Tiruchchirapalli
VIUD;Udaipur Dabok
VIBN;Varanasi / Babatpur
VOVR;Vellore
VOBZ;Vijayawada / Gannavaram

## ID;Indonesia ##
WRKM;Alor / Mali
WAPA;Amahai
WAPP;Ambon / Pattimura
WRRA;Ampenan / Selaparang
WRLL;Balikpapan / Sepinggan
WITT;Banda Aceh / Blangbintang
WIIB;Bandung / Husein
WRBB;Banjarmasin / Syamsuddin Noor
WAAB;Bau-Bau / Beto Ambiri
WIPL;Bengkulu / Padangkemiling
WABB;Biak / Mokmer
WRRB;Bima
WIIL;Cilacap
WIIA;Curug / Budiarto
WRRR;Denpasar / Ngurah-Rai
WABT;Enarotali
WASF;Fak-Fak / Torea
WAMA;Galela / Gamarmalamu
WAMG;Gorontalo / Jalaluddin
WIMB;Gunung Sitoli / Binaka
WIII;Jakarta / Soekarno-Hatta
WIIH;Jakarta Halim Perdanakusuma
WIPA;Jambi / Sultan Taha
WAJJ;Jayapura / Sentani
WIIJ;Jogyakarta / Adisucipto
WASK;Kaimana / Utarom
WIIK;Kalijati
WAAU;Kendari / Woltermon-Ginsidi
WIPH;Kerinci / Depati Parbo
WIOK;Ketapang / Rahadi Usmaman
WABN;Kokonao / Timuka
WRBK;Kotabaru
WRKK;Kupang / El Tari
WAPH;Labuha / Taliabu
WRKL;Larantuka
WITM;Lhokseumawe / Malikussaleh
WRLB;Longbawan / Juvai Semaring
WAMW;Luwuk / Bubung
WIAR;Madiun / Iswahyudi
WIAS;Malang / Abdul Rahkmansaleh
WASR;Manokwari / Rendani
WRKC;Maumere / Wai Oti
WIMM;Medan / Polonia
WAMM;Menado / Dr. Sam Ratulangi
WIAG;Menggala / Astra Ksetra
WAKK;Merauke / Mopah
WITC;Meulaboh / Cut Nyak Dhien
WRBM;Muaratewe / Beringin
WABI;Nabire
WAPR;Namlea
WIMG;Padang / Tabing
WIBB;Pakanbaru / Simpangtiga
WRBP;Palangkaraya / Panarung
WIPP;Palembang / Talangbetutu
WAML;Palu / Mutiara
WRBI;Pangkalan Bun / Iskandar
WIKK;Pangkalpinang / Pangkalpinang
WIOO;Pontianak / Supadio
WAMP;Poso / Kasiguncu
WION;Ranai / Ranai
WIPR;Rengat / Japura
WRKR;Rote / Baa
WIAA;Sabang / Cut Bau
WRKS;Sabu / Tardamu
WRLS;Samarinda / Temindung
WAPN;Sanana
WAJI;Sarmi
WAPI;Saumlaki
WIIS;Semarang / Ahmadyani
WABO;Serui / Yendosa
WIMS;Sibolga / Pinangsori
WIOI;Singkawang Ii
WIKS;Singkep / Dabo
WIOS;Sintang
WASS;Sorong / Jefman
WRRS;Sumbawa Besar / Sumbawa Besar
WRSS;Surabaya
WRSJ;Surabaya / Juanda
WRSP;Surabaya / Perak
WRSQ;Surakarta / Adisumarmo
WAMH;Tahuna
WAKT;Tanah Merah / Tanah Merah
WRLK;Tanjung Redep / Berau
WRLG;Tanjung Selor
WIKD;Tanjungpandan / Buluh Tumbang
WIKN;Tanjungpinang / Kijang
WRLR;Tarakan / Juwata
WIAM;Tasikmalaya / Cibeureum
WIIT;Telukbetung / Beranti
WAMT;Ternate / Babullah
WAMI;Toli-Toli / Lalos
WAAA;Ujung Pandang / Hasanuddin
WRRW;Waingapu / Mau Hau
WAJW;Wamena / Wamena

## IR;Iran, Islamic Republic of ##
OIAA;Abadan
OISA;Abadeh
OIAW;Ahwaz
OIHR;Arak
OIKM;Bam
OIBL;Bandar Lengeh
OIKB;Bandarabbass
OIMB;Birjand
OIMN;Bojnourd
OIBB;Bushehr Civ / Afb
OIZC;Chahbahar
OIFM;Esfahan
OISF;Fasa
OIAH;Gach Saran Du Gunbadan
OICG;Ghasre-Shirin
OIIK;Ghazvin
OING;Gorgan
OIZI;Iranshahr
OIZJ;Jask
OIFK;Kashan
OIKK;Kerman
OICC;Kermanshah
OITK;Khoy
OIMM;Mashhad
OIAI;Masjed-Soleyman
OIAG;Omidieh
OITR;Orumieh
OINR;Ramsar
OIGG;Rasht
OIMS;Sabzevar
OITS;Saghez
OICS;Sanandaj
OIIS;Semnan
OIFS;Shahre-Kord
OISS;Shiraz
OIMT;Tabas
OITT;Tabriz
OIII;Tehran-Mehrabad
OIMH;Torbat-Heydarieh
OIYY;Yazd
OIZB;Zabol
OIZH;Zahedan
OITZ;Zanjan

## IQ;Iraq ##
ORBB;Baghdad
ORBM;Mosul
ORMS;Shaibah / Basrah

## IE;Ireland ##
EIME;Casement Aerodrome
EICK;Cork Airport
EIDW;Dublin Airport
EINN;Shannon Airport

## IL;Israel ##
LLBS;Beer-Sheva
LLBG;Ben-Gurion International Airport
LLET;Eilat
LLOV;Ovda
LLHA;Sde-Haifa Haifa

## IT;Italy ##
LIMG;Albenga
LIEA;Alghero
LIBA;Amendola
LIQB;Arezzo
LIPA;Aviano
LIYW;Aviano Usaf
LIBD;Bari / Palese Macchie
LIME;Bergamo / Orio Al Serio
LIPE;Bologna / Borgo Panigale
LIPB;Bolzano
LIBW;Bonifati
LIPL;Brescia / Ghedi
LIBR;Brindisi
LIEE;Cagliari / Elmas
LIBS;Campobasso
LIEB;Capo Bellavista
LIEH;Capo Caccia
LIEC;Capo Carbonara
LIEF;Capo Frasca
LIMU;Capo Mele
LIQK;Capo Palinuro
LIEL;Capo S. Lorenzo
LIQC;Capri
LICC;Catania / Fontanarossa
LICZ;Catania / Sigonella
LIPC;Cervia
LIQJ;Civitavecchia
LICO;Cozzo Spadaro
LIBC;Crotone
LIED;Decimomannu
LIVD;Dobbiaco
LICE;Enna
LIPY;Falconara
LIPF;Ferrara
LIRQ;Firenze / Peretola
LIEN;Fonni
LIPK;Forli
LIVF;Frontone
LIRH;Frosinone
LICL;Gela
LIMJ;Genova / Sestri
LIBV;Gioia Del Colle
LIRM;Grazzanise
LIRS;Grosseto
LIBG;Grottaglie
LIEG;Guardiavecchia
LIRG;Guidonia
LIQP;Isola Di Palmaria
LICA;Lamezia Terme
LICD;Lampedusa
LIRL;Latina
LIBU;Latronico
LIBN;Lecce
LIRJ;M. Calamita
LIBH;Marina Di Ginosa
LICF;Messina
LIML;Milano / Linate
LIMC;Milano / Malpensa
LIQO;Monte Argentario
LIMO;Monte Bisbino
LIVC;Monte Cimone
LIMY;Monte Malanotte
LIBE;Monte S. Angelo
LIBQ;Monte Scuro
LIRK;Monte Terminillo
LIRN;Napoli / Capodichino
LIMN;Novara / Cameri
LIEO;Olbia / Costa Smeralda
LIVP;Paganella
LICJ;Palermo / Punta Raisi
LICP;Palermo Boccadifalco
LICG;Pantelleria
LIMV;Passo Dei Giovi
LIMT;Passo Della Cisa
LIVR;Passo Rolle
LIEP;Perdasdefogu
LIRZ;Perugia
LIBP;Pescara
LIMS;Piacenza
LIMH;Pian Rosa
LIRP;Pisa / S. Giusto
LIQZ;Ponza
LIBZ;Potenza
LIRE;Pratica Di Mare
LIVM;Punta Marina
LIQR;Radicofani
LICR;Reggio Calabria
LIVE;Resia Pass
LIQN;Rieti
LIPR;Rimini
LIRA;Roma / Ciampino
LIRU;Roma / Urbe
LIRF;Roma Fiumicino
LIPQ;Ronchi Dei Legionari
LIBY;S. Maria Di Leuca
LIQW;Sarzana / Luni
LIVO;Tarvisio
LIBT;Termoli
LIMK;Torino / Bric Della Croce
LIMF;Torino / Caselle
LICT;Trapani / Birgi
LIRT;Trevico
LIPS;Treviso / Istrana
LIPH;Treviso / S. Angelo
LIVT;Trieste
LIPD;Udine / Campoformido
LIPI;Udine / Rivolto
LICU;Ustica
LIPZ;Venezia / Tessera
LIPX;Verona / Villafranca
LIPT;Vicenza
LIRB;Vigna Di Valle
LIRV;Viterbo
LIQV;Volterra

## JM;Jamaica ##
MKJP;Kingston / Norman Manley
MKJS;Montego Bay / Sangster

## JP;Japan ##
RJOE;Akeno Ab
RJSK;Akita Airport
RJKA;Amami Airport
RJSA;Aomori Airport
RJCA;Asahikawa Ab
RJEC;Asahikawa Airport
RJFA;Ashiya Ab
RJTA;Atsugi United States Naval Air Station
RJAO;Chichijima
RJCC;Chitose Ab
RJCJ;Chitose Japanese Air Self Defense Force
RJTF;Chofu Airport
RJAT;Fuji Ab
RJFE;Fukue Airport
RJNF;Fukui Airport
RJFF;Fukuoka Airport
RJSF;Fukushima Airport
ROTM;Futenma Marine Corps Air Facilit
RJNG;Gifu Ab
RJTH;Hachijojima Airport
RJSH;Hachinohe Ab
RJCH;Hakodate Airport
RJNH;Hamamatsu Ab
ROHF;Hamby U. S. Army Airfield
RJSI;Hanamaki Airport
RJOA;Hiroshima Airport
RJOF;Hofu Ab
RJAH;Hyakuri Ab
RJAI;Ichikawa
RODE;Iejima Auxiliary Ab
RJDB;Iki Airport
RJTJ;Iruma Ab
ROIG;Ishigakijima
RJOI;Iwakuni Marine Corps Air Station
RJOW;Iwami Airport
RJAW;Iwojima
RJOC;Izumo Airport
RODN;Kadena Ab
RJFK;Kagoshima Airport
RJDK;Kamigoto
RJFY;Kanoya Ab
RJBB;Kansai International Airport
RJAK;Kasumigaura Ab
RJSU;Kasuminome Ab
RJKI;Kikai Island
RJTK;Kisarazu Ab
RJFR;Kitakyushu Airport
RJOK;Kochi Airport
RJNK;Komatsu Ab
RJOP;Komatsujima Ab
RJFT;Kumamoto Airport
ROKJ;Kumejima
RJCS;Kushiro
RJCK;Kushiro Airport
RJAF;Matsumoto Airport
RJST;Matsushima Ab
RJOM;Matsuyama Airport
RJCM;Memambetsu Airport
RJDM;Metabaru Ab
RJOH;Miho Ab
ROMD;Minamidaitojima
RJAM;Minamitorishima
RJSM;Misawa Ab
RJTQ;Miyakejima Airport
ROMY;Miyakojima
RJFM;Miyazaki Airport
RJEB;Mombetsu Airport
RJCY;Muroran
RJFU;Nagasaki Airport
RJNN;Nagoya Airport
ROAH;Naha Airport
RJCN;Nakashibetsu Airport
RJBD;Nankishirahama Airport
RJAA;New Tokyo Inter-National Airport
RJSN;Niigata Airport
RJFN;Nyutabaru Ab
RJCB;Obihiro Airport
RJFO;Oita Airport
RJDO;Ojika Island
RJOB;Okayama Airport
RJNO;Oki Airport
RJKB;Okinoerabu
RJEO;Okushiri Island
RJSO;Ominato Ab
RJOO;Osaka International Airport
RJTO;Oshima Airport
RJOZ;Ozuki Ab
RJCR;Rebun Island
RJER;Rishiri Island
RJSD;Sado Airport
RJCO;Sapporo Ab
RJFW;Sasebo Usn
RJSS;Sendai Airport
RJTL;Shimofusa Ab
RJNY;Shizuhama Ab
RJTC;Tachikawa Ab
RJBT;Tajima
RJOT;Takamatsu Airport
RJFG;Tanegashima Airport
RJTE;Tateyama Ab
RJCT;Tokachi Japanese Ground Self Defense Force
RJKN;Tokunoshima Island
RJOS;Tokushima Ab
RJTD;Tokyo
RJTI;Tokyo Heliport
RJTT;Tokyo International Airport
RJOR;Tottori Airport
RJNT;Toyama Airport
RJFZ;Tsuiki Ab
RJDT;Tsushima Airport
RJTU;Utsunomiya Ab
RJCW;Wakkanai Airport
RJFC;Yakushima
RJSC;Yamagata Airport
RJDC;Yamaguchi Ube Airport
RJOY;Yao Airport
RJTX;Yokosuka Fwf
RJTY;Yokota Ab
ROYN;Yonaguni Airport
RJTR;Zama Airfield

## JO;Jordan ##
OJAM;Amman Airport
OJAQ;Aqaba Airport
OJHR;H-4'Irwaished
OJHF;H-5'Safawi
OJBD;Irbid
LLJR;Jerusalem Airport
OJMN;Ma'An
OJMF;Mafraq
OJAI;Queen Alia Airport

## KZ;Kazakhstan ##
UATT;Aktjubinsk
UAAA;Almaty
UARR;Uralsk

## KE;Kenya ##
HKEL;Eldoret
HKEM;Embu
HKGA;Garissa
HKKG;Kakamega
HKKR;Kericho
HKKS;Kisii
HKKI;Kisumu
HKKT;Kitale
HKLU;Lamu
HKLO;Lodwar
HKMU;Makindu
HKML;Malindi
HKMA;Mandera
HKMB;Marsabit
HKME;Meru
HKMO;Mombasa
HKMY;Moyale
HKNC;Nairobi / Dagoretti
HKJK;Nairobi / Kenyatta Airport
HKNW;Nairobi / Wilson
HKNA;Nairobi ACC/FIC/RCC/MET/COM/
HKNK;Nakuru
HKNO;Narok
HKNI;Nyeri
HKVO;Voi
HKWJ;Wajir

## KI;Kiribati ##
NGTR;Arorae
NGBR;Beru
NGTU;Butaritari
NGTA;Tarawa

## KP;Korea, Democratic People's Republic of ##
ZKKC;Kimchaek
ZKPY;Pyongyang

## KR;Korea, Republic of ##
RKTA;Andong
RKSX;Camp Stanley / H-207
RKPC;Cheju International Airport
RKTU;Chongju Ab
RKNC;Chunchon Ab
RKNH;Hoengsong Ab
RKTI;Jung Won Rok-Ab
RKNN;Kangnung Ab
RKSN;Koon-Ni Range
RKJK;Kunsan Ab
RKJJ;Kwangju Ab
RKTM;Mangilsan Ab
RKPM;Mosulpo Ab
RKSO;Osan Ab
RKTB;Paekado
RKSP;Paengnyongdo Ab
RKTH;Pohang Ab
RKPK;Pusan / Kimhae International Airport
RKSG;Pyongtaek Ab
RKPS;Sach'On Ab
RKTS;Sangju
RKSL;Seoul
RKSS;Seoul / Kimp'O International Airport
RKSF;Seoul / Yongdungp'O Rokaf Wc
RKSM;Seoul E Ab
RKTE;Songmu Ab
RKSW;Suwon Ab
RKTT;Taegu
RKTN;Taegu Ab
RKTF;Taejon
RKTD;Taejon Kor-Afb
RKSB;Tonghae Radar Site
RKPU;Ulsan
RKNW;Wonju
RKTW;Woong Cheon
RKTY;Yechon Ab
RKSU;Yeoju Range
RKSQ;Yeonpyeungdo
RKSY;Yongsan / H-208 Hp
RKJY;Yosu Airport

## KW;Kuwait ##
OKBK;Kuwait International airport

## LA;Lao People's Democratic Republic ##
VLAP;Attopeu
VLLB;Luang-Prabang
VLIP;Pakse
VLSV;Saravane
VLSK;Savannakhet
VLSB;Sayaboury
VLTK;Thakhek
VLVT;Vientiane

## LV;Latvia ##
UMRR;Riga
UMRW;Ventspils

## LB;Lebanon ##
OLBA;Beyrouth Aeroport

## LS;Lesotho ##
FXMU;Maseru-Mia

## LR;Liberia ##
GLRB;Grand Bassa, Roberts Field

## LY;Libyan Arab Jamahiriya ##
HLLB;Benina
HLTD;Ghadames
HLGT;Ghat
HLKF;Kufra
HLLS;Sebha
HLLT;Tripoli Inter-National Airport

## LT;Lithuania ##
EYVI;Vilnius

## LU;Luxembourg ##
ELLX;Luxembourg / Luxembourg

## MO;Macau ##
VMMC;Taipa

## MK;Macedonia, the Former Yugoslav Republic of ##
LWOH;Ohrid
LWSK;Skopje-Petrovec

## MG;Madagascar ##
FMNL;Analalava
FMND;Andapa
FMNH;Antalaha
FMMI;Antananarivo / Ivato
FMME;Antsirabe
FMNQ;Besalampy
FMNA;Diego-Suarez
FMSG;Farafangana
FMNN;Fascene Nossi-Be
FMSF;Fianarantsoa
FMSD;Fort-Dauphin
FMMH;Mahanoro
FMMO;Maintirano
FMNM;Majunga
FMSM;Mananjary
FMSR;Morombe
FMMV;Morondava
FMSO;Ranohira
FMMS;Sainte-Marie Aerodrome
FMNS;Sambava
FMMT;Tamatave
FMST;Tulear
FMNV;Vohemar

## MW;Malawi ##
FWCL;Chileka
FWCT;Chitipa
FWDZ;Dedza
FWKA;Karonga
FWKI;Lilongwe International Airport
FWMG;Mangochi
FWMY;Monkey Bay
FWMZ;Mzimba
FWUU;Mzuzu
FWKK;Nkhota Kota
FWSM;Salima

## MY;Malaysia ##
WBGB;Bintulu
WMKJ;Johore Bharu / Senai
WMKC;Kota Bharu
WBKK;Kota Kinabalu
WMKK;Kuala Lumpur / Subang
WMKD;Kuantan
WBGG;Kuching
WBKT;Kudat
WBKL;Labuan
WMKL;Langkawi
WMKM;Malacca
WBGR;Miri
WMKP;Penang / Bayan Lepas
WBKS;Sandakan
WBGS;Sibu
WMBA;Sitiawan
WBKW;Tawau

## MV;Maldives ##
VRGN;Gan
VRMM;Male

## ML;Mali ##
GABS;Bamako / Senou
GABG;Bougouni
GAGO;Gao
GAHB;Hombori
GAKY;Kayes
GAKA;Kenieba
GAKL;Kidal
GAKT;Kita
GAKO;Koutiala
GAMK;Menaka
GAMB;Mopti
GANK;Nara
GANR;Nioro Du Sahel
GASN;San
GASG;Segou
GASK;Sikasso
GATS;Tessalit
GATB;Tombouctou

## MT;Malta ##
LMML;Luqa

## MH;Marshall Islands ##
PKWA;Kwajalein / Bucholz
PKMJ;Majuro / Marshall Island

## MQ;Martinique ##
TFFF;Le Lamentin

## MR;Mauritania ##
GQNA;Aioun El Atrouss
GQNJ;Akjoujt
GQPA;Atar
GQPT;Bir Moghrein
GQNB;Boutilimit
GQNK;Kaedi
GQNF;Kiffa
GQNI;Nema
GQPP;Nouadhibou
GQNN;Nouakchott
GQNR;Rosso
GQND;Tidjikja

## MU;Mauritius ##
FIMP;Plaisance Mauritius
FIMR;Rodrigues

## MX;Mexico ##
MMAA;Acapulco / G. Alvarez
MMMD;Aerop. Internacional Merida, Yuc
MMAN;Aerop. Internacional Monterrey, N. L.
MMAS;Aguascalientes, Ags.
MMBT;Bahias De Huatulco
MMCP;Campeche, Camp.
MMUN;Cancun International Airport
MMCM;Chetumal, Q. Roo
MMCU;Chihuahua International Airport
MMCE;Ciudad Del Carmen
MMCS;Ciudad Juarez International
MMCV;Ciudad Victoria Airport
MMIA;Colima
MMCZ;Cozumel Civ / Mil
MMCB;Cuernavaca, Mor.
MMCL;Culiacan, Sin.
MMLO;Del Bajio / Leon
MMGL;Don Miguel / Guadalaj
MMDO;Durango Airport
MMVR;Gen. Heriberto Jara
MMGM;Guaymas International Airport
MMHO;Hermosillo, Son.
MMZH;Ixtapa-Zihuatanejo
MMLP;La Paz International Airport
MMLT;Loreto, B. C. S.
MMLM;Los Mochis Airport
MMZO;Manzanillo International
MMMA;Matamoros International
MMMZ;Mazatlan / G. Buelna
MMML;Mexicali International Airport
MMMX;Mexico City / Licenci
MMMT;Minatitlan
MMMV;Monclova, Coah.
MMMY;Monterrey / Gen Maria
MMMM;Morelia New
MMNL;Nuevo Laredo International
MMOX;Oaxaca / Xoxocotlan
MMPG;Piedras Negras, Coah.
MMPB;Puebla, Pue.
MMPS;Puerto Escondido
MMPR;Puerto Vallarta / Lic
MMQT;Queretaro, Qro.
MMRX;Reynosa International Airport
MMIO;Saltillo, Coah.
MMSD;San Jose Del Cabo
MMSP;San Luis Potosi, S. L. P.
MMCN;Santa Rosalia, B. C. S.
MMTM;Tampico / Gen Fj Mina
MMTP;Tapachula
MMEP;Tepic, Nay.
MMTJ;Tijuana International Airport
MMTO;Toluca / Jose Maria
MMTC;Torreon, Coah.
MMTL;Tulancingo
MMTG;Tuxtla Gutierrez, Chis.
MMPN;Uruapan / Gen Rayon
MMVA;Villahermosa
MMZC;Zacatecas Airport

## FM;Micronesia, Federated States of ##
PTTK;Kosrae Carolines / V
PTSA;Kusaie / Kosrae East
PTPN;Ponape Island
PTKK;Truk Intl / Moen Island
PTYA;Yap Island

## MD;Moldova, Republic of ##
UKII;Kisinev

## MA;Morocco ##
GMAA;Agadir
GMAD;Agadir Al Massira
GMTA;Al Hoceima
GMMC;Casablanca
GMFK;Errachidia
GMMI;Essaouira
GMFF;Fes-Sais
GMFI;Ifrane
GMMY;Kenitra
GMMX;Marrakech
GMFM;Meknes
GMFN;Nador
GMMN;Nouasseur
GMMZ;Ouarzazate
GMFO;Oujda
GMME;Rabat-Sale
GMMS;Safi
GMMF;Sidi Ifni
GMAT;Tan-Tan
GMTT;Tanger Aerodrome
GMFZ;Taza
GMTN;Tetuan / Sania Ramel

## MZ;Mozambique ##
FQBR;Beira
FQCH;Chimoio
FQCB;Cuamba
FQIN;Inhambane
FQLC;Lichinga
FQLU;Lumbo
FQMA;Maputo / Mavalane
FQMP;Mocimboa Da Praia
FQNP;Nampula
FQPB;Pemba
FQQL;Quelimane
FQTE;Tete
FQVL;Vilanculos
FQXA;Xai Xai

## MM;Myanmar ##
VBBM;Bhamo
VBCI;Coco Island
VBTV;Dawei
VBHL;Homalin
VBPA;Hpa-An
VBKG;Kengtung
VBKP;Kyaukpyu
VBLS;Lashio
VBRM;Mandalay
VBML;Meiktila
VBRN;Mergui
VBRR;Mingaladon
VBMM;Moulmein
VBMK;Myitkyina
VBBS;Pathein
VBPR;Prome
VBPT;Putao
VBSY;Sandoway
VYSW;Sittwe
VYYY;Yangon

## NA;Namibia ##
FAGB;Gobabis
FYGF;Grootfontein
FYWH;J. G. Strijdom
FYKT;Keetmanshoop
FYRU;Rundu

## NR;Nauru ##
ANAU;Nauru Airport

## NP;Nepal ##
VNBW;Bhairawa Airport
VNVT;Biratnagar Airport
VNJL;Jumla
VNKT;Kathmandu Airport
VNPK;Pokhara Airport
VNSI;Simra Airport
VNSK;Surkhet
VNTJ;Taplejung

## NL;Netherlands ##
EHAM;Amsterdam Airport Schiphol
EHDB;De Bilt
EHKD;De Kooy
EHDL;Deelen
EHEH;Eindhoven
EHGR;Gilze-Rijen
EHGG;Groningen Airport Eelde
EHLW;Leeuwarden
EHBK;Maastricht Airport Zuid Limburg
EHRD;Rotterdam Airport Zestienhoven
EHSB;Soesterberg
EHTW;Twenthe
EHVB;Valkenburg
EHVL;Vlieland
EHVK;Volkel
